7442,7532
9904,9885
22285,22240
35298,5236
78232,77861
61817,208
65276,65571
22951,76223
77997,77994
15590,35855
38530,38540
208,20869
73968,208
208,14453
36415,21184
18324,208
50014,33351
7837,40491
23980,24084
208,30668
79297,79309
208,17836
208,11420
208,53299
16325,208
208,5004
19528,19565
208,46883
62505,208
62109,208
75439,75529
208,34051
208,27635
12564,12576
208,69514
208,21219
208,63098
23980,8219
208,14803
29146,29050
208,56682
208,50266
208,43850
35771,35792
78872,18191
208,37434
14013,14014
39571,39567
18616,208
18220,208
51042,208
208,72897
208,60065
54961,77799
208,47233
5573,5669
36053,35855
78107,78108
208,69864
77071,77024
13973,13834
23933,23837
21781,13042
32809,32712
7153,208
6757,208
39579,208
52076,73276
39183,208
32712,32779
9927,10003
24604,75912
74638,75786
39777,39793
5154,208
4758,208
27888,27900
66644,65276
1796,15245
11263,78571
77199,78872
35951,51012
77626,65353
27720,208
27324,208
39614,47908
41106,41129
44624,6345
6549,11963
46684,46598
25721,208
38794,38720
38393,38376
71901,208
71505,208
78114,78124
77078,77040
29078,29050
60438,208
27616,208
60042,208
51925,51923
32679,32615
35985,35855
16549,208
16153,208
48579,208
55084,55143
78572,78571
2678,64887
26912,26843
69712,48729
15655,41810
70225,59837
208,25675
14550,208
208,19259
24522,35855
208,6427
208,48306
5086,208
4690,208
36720,208
208,41890
208,11
19528,1740
208,64521
208,16226
77701,10950
208,51689
3087,208
2691,208
208,45273
208,32441
208,74320
50656,50614
208,26025
208,67904
53456,78626
208,61488
208,55072
28989,28954
208,48656
77948,68921
208,42240
29926,30032
48088,48242
52076,52068
36254,1347
15690,26124
208,71287
12115,12079
32712,17987
208,64871
69438,208
208,58455
69834,208
70438,70309
20892,20948
78872,12895
208,74670
40741,40734
31598,31707
7779,7920
21042,20892
25945,208
57579,208
57975,208
35477,14083
54062,54061
23550,208
23027,23064
46512,208
46116,208
35753,35831
11721,11751
43782,42363
44205,44186
12087,208
1469,1347
23783,23757
8253,22863
39071,39081
5730,16070
624,208
46804,208
77607,77622
54160,54195
75784,59189
208,4467
9617,9641
44409,208
208,20682
2915,208
67371,208
66975,208
10853,10786
208,7850
34945,208
46133,46174
26115,79600
208,30481
208,24065
7982,10857
916,208
208,17649
32946,208
208,53112
62802,65276
208,4817
41139,41106
208,40280
1347,2646
23482,208
208,33864
208,75743
208,27448
208,69327
208,21032
208,62911
208,14616
208,56495
12827,12799
208,50079
54265,50582
9417,31810
208,43663
21483,208
53513,208
208,37247
21879,208
67663,208
208,72710
208,66294
12019,208
208,59878
208,53462
76046,75912
15244,1796
208,69677
10020,208
76380,13907
56200,208
55804,208
78207,15520
3266,3417
58490,69031
10167,10057
3892,28954
64895,64887
53805,208
36225,13679
28099,3050
78197,1219
44737,208
44341,208
33620,73276
74453,208
6575,6581
43782,43786
42342,208
9916,208
848,208
24135,24134
46145,46133
4088,22076
7170,7141
30760,30876
24109,51960
2544,78872
70071,36983
62909,208
65276,44176
1325,58833
14790,22513
21415,208
4688,75439
75911,27176
36540,36479
4828,28652
19416,208
19020,208
68286,66521
9677,9617
11325,11265
43204,47313
35293,38558
8362,8364
12360,12878
208,9273
67452,30078
75911,11311
40373,40367
208,2857
78566,78569
208,31904
208,25488
22374,22363
39591,39577
208,19072
63201,208
39682,39695
208,12656
21707,208
208,6240
21311,208
53737,208
208,41703
208,35287
48767,48717
208,28871
34509,34662
208,22455
208,64334
208,16039
18718,18717
208,57918
208,9623
19312,208
208,51502
51738,208
22076,22147
208,45086
47795,47803
42274,208
41878,208
10244,208
208,25838
208,67717
208,74133
74304,208
208,61301
208,54885
47104,47131
40289,40265
208,42053
2080,78872
8245,208
40275,208
72305,208
38720,25886
208,71100
30811,208
76764,76797
78872,61656
32,133
22815,22836
74992,208
74596,208
12665,12709
40495,40491
9106,8996
29189,29178
31422,31479
78827,29052
31103,208
30707,208
63133,208
54056,54059
70146,70071
24885,6807
10057,10157
29104,208
34529,34509
40891,40841
28708,208
79535,79504
51670,208
51274,208
44579,4024
50962,50860
78397,71697
74804,74816
22950,56780
17641,208
17245,208
11396,11400
37047,37144
14847,15021
44393,44400
9365,9233
39317,39300
208,4280
13,78872
6178,208
5782,208
50860,17722
17861,17860
208,20495
31372,76223
208,14079
39713,36267
32516,32517
208,7663
63519,71146
74164,74082
208,1247
208,36710
68286,68294
208,30294
54830,48511
208,17462
208,11046
208,52925
208,4630
208,46509
62308,62302
72133,208
72529,208
1347,2459
68621,44606
208,33677
9383,9408
34941,34961
208,27261
36961,36969
208,69140
208,20845
208,62724
208,75556
76188,76182
208,56308
77174,77179
70078,70071
1344,1407
208,49892
38104,208
208,43476
70530,208
64761,78872
208,37060
23486,23525
208,72523
55224,55204
60670,208
29640,28430
208,66107
208,59691
77753,14978
34684,34746
56462,56422
38885,38865
39148,10228
27037,208
26641,208
13817,13701
58671,208
59067,208
208,69490
10803,32712
77040,77337
32876,75439
208,70870
77247,48768
39439,39424
51820,51779
15094,14847
9224,79873
77632,77626
53600,53546
26647,55084
15178,208
40367,40416
61358,208
78872,57013
31422,7238
78872,79644
14116,14118
3261,3236
2561,1347
22757,2747
53546,17473
3715,208
27996,27998
49895,208
49499,208
25986,66305
64169,64192
26124,7394
23757,23772
20065,50267
30210,36638
47896,208
47500,208
8903,8905
8996,9096
22973,22909
1054,1028
70066,208
70462,208
23064,23027
65276,66620
2116,13132
35298,35332
11073,10857
4007,208
3611,208
40893,32137
36433,208
68067,208
68463,208
11619,58322
208,15502
208,9086
208,2670
14094,14113
50054,50014
76013,75911
15026,14847
11294,61191
208,25301
24574,208
24178,208
208,18885
56604,208
70754,208
6588,6575
208,6053
208,47932
208,41516
208,28684
68621,68660
208,15852
55084,55119
55501,7701
208,57731
9203,9143
208,51315
13111,208
36929,33192
208,44899
77302,77067
58895,208
16351,22076
208,32067
1347,36312
44299,44252
208,67530
208,73946
65130,75439
208,61114
76713,76672
208,54698
208,48282
71514,76834
67924,57593
42525,42650
56967,57014
208,70913
47432,208
208,64497
7228,7258
28954,32908
13403,208
45433,208
13007,208
24437,71371
77488,21206
2389,1347
67999,208
48088,48218
77688,54448
21781,20857
32420,1347
33970,208
33574,208
78606,17377
28889,10979
50320,50267
57129,34687
55297,55361
22111,208
36953,36945
77885,47041
15916,9265
66292,208
58115,15655
50183,50154
10857,10935
76537,76580
78587,9756
73276,70050
208,4093
22403,208
54433,208
54829,208
69031,69042
208,26724
208,20308
45365,208
208,13892
208,7476
59919,77795
208,1060
208,42939
79091,78872
11591,7897
33146,42525
208,30107
9233,9277
208,23691
10940,208
208,17275
32229,32273
33796,33747
42970,208
208,52738
208,4443
208,46322
208,59154
75396,208
208,39906
208,33490
208,75369
66469,27208
208,27074
208,68953
208,20658
208,62537
76232,52158
208,56121
79815,16271
208,43289
31507,208
64202,64169
208,36873
45657,208
54383,54401
208,72336
208,59504
208,53088
55127,55084
4148,10857
43658,208
18890,1347
75688,208
208,75719
59671,36911
64305,64297
66325,66305
66224,208
78872,79107
22909,22953
1430,1344
43924,43869
77283,77285
30960,30964
53961,18841
44629,44624
63829,208
25576,25711
52068,52071
54761,208
39776,39761
23305,23303
20336,208
19940,208
52366,208
56703,56647
24008,23985
10172,39424
55795,73276
76997,77049
44624,44630
2833,2787
52027,46004
923,76761
28151,28099
10066,77120
8873,208
54160,26197
33256,77701
46598,46643
53054,208
78919,78872
22378,22512
30760,30852
75620,208
208,15315
25543,25547
55084,6287
208,8899
208,2483
1362,1344
16123,36399
208,31530
41591,208
73225,208
73621,208
208,18698
9833,54264
68621,65090
208,5866
19630,36919
208,41329
208,34913
34509,27872
58312,58316
208,15665
208,57544
62158,208
208,63960
11868,21090
42525,22865
61762,208
208,44712
208,9249
8863,71146
10192,10224
208,38296
29336,208
208,31880
208,73759
47795,11966
208,67343
208,60927
208,54511
66305,66322
53287,28271
18269,208
17873,208
63840,44450
208,70726
208,64310
15874,208
76133,53925
62450,208
6806,208
6410,208
37100,27760
27640,77709
56329,58418
4411,208
74804,15998
75780,75879
9548,31598
73553,208
3305,3266
26843,20395
32754,32712
7098,208
71554,208
43869,15383
21264,21090
64887,64890
43782,28970
38732,208
33195,77717
57129,57131
28023,28024
1028,1043
9410,9383
4703,208
9129,9141
7689,7442
5818,28188
27665,208
27269,208
59695,208
10542,75439
10057,10133
53757,58125
46629,46598
25270,208
208,3906
36359,36369
71846,208
15806,208
32269,32266
208,26537
208,20121
208,873
36318,33335
208,42752
44621,44600
208,36336
208,29920
27957,208
10857,11098
208,23504
59987,208
208,17088
28954,11163
58193,58327
208,10672
208,52551
28280,28188
208,4256
6715,6805
56229,21919
208,58967
208,39719
208,46135
71148,71146
208,75182
10500,3132
25527,16237
208,26887
208,68766
208,20471
8003,8140
25168,25164
35930,35855
208,55934
208,62350
48524,208
208,49518
48128,208
208,43102
16098,208
51923,51934
77359,75804
40034,40041
208,72149
55322,55365
208,65733
34958,34941
14130,24404
4635,208
36665,208
4239,208
37061,208
69091,208
13686,13810
31071,39468
78872,78920
71146,46533
77067,30491
9143,9173
2636,208
34666,208
28099,28153
40027,39974
23796,23757
35846,35753
25202,208
28442,28492
38513,38511
23203,208
4943,21090
69383,208
8553,8526
68987,208
13343,208
7517,7442
17510,35298
78166,54154
24002,23983
76084,44852
58097,41949
20987,20892
57920,208
25494,208
57524,208
27842,36956
40841,21774
76100,29520
75912,29469
46457,208
13635,208
1173,1285
46061,208
49276,49373
5653,5573
13355,13400
62072,76465
208,15128
5504,5450
208,8712
12032,208
208,37759
28312,28395
208,31343
40734,40751
2568,208
34598,208
208,24927
208,18511
208,53974
208,47558
2061,2097
32599,208
173,208
208,21894
46749,208
208,63773
208,15478
208,57357
208,50941
22739,208
36786,78553
208,44525
208,73572
208,67156
34196,68286
208,60740
8526,8557
208,54324
70258,2232
37884,37885
34890,208
66920,208
10798,10786
48462,33183
47908,67306
208,70539
28081,29751
9706,9770
31716,31769
76232,76375
11499,71371
1347,36288
23427,208
55457,208
23031,208
5939,40063
55853,208
529,378
63840,63861
7394,7361
42884,46531
21428,208
10574,5012
21032,208
24458,14130
43994,208
11568,208
71859,79504
24474,24462
9979,40265
67249,67229
14204,14233
9965,208
9569,208
41995,208
65276,35239
501,208
105,208
32135,208
78207,78209
43814,43782
40316,40345
36307,35642
25091,7253
44286,208
24469,24468
48537,79504
38349,38348
47717,47685
35902,76654
78562,78558
208,10135
208,3719
65249,208
32427,208
64853,208
208,26350
208,19934
40422,40367
208,13518
38493,38477
208,686
2171,2160
30428,208
208,36149
65874,26274
36975,66666
208,23317
21360,208
53390,208
52994,208
9885,198
18882,43365
208,58780
208,52364
20964,208
208,4069
208,45948
62858,32380
208,10485
208,39532
38145,38144
208,74995
4054,23303
208,26700
208,68579
19361,208
18965,208
208,62163
11270,11265
208,55747
79449,50071
47689,9019
208,49331
9501,208
29178,26118
41531,208
208,42915
30793,78587
67924,3931
208,71962
208,59130
4511,34509
7502,208
53682,208
53286,208
208,75345
70309,43220
11265,11271
10706,3171
6758,25539
75909,75832
51287,208
52723,52712
63218,63251
21781,21906
41823,208
42219,208
9793,208
74249,208
21693,55270
67229,67246
405,74354
21090,21234
29238,29178
24797,24818
7794,208
39824,208
43782,13991
78872,79083
30756,208
22233,22188
30360,208
62786,208
46356,46386
78827,33297
64660,41991
28757,208
52027,52046
64168,64160
18897,208
7976,7954
35718,59301
22137,22076
12943,12360
30920,30760
998,2787
16898,208
63078,208
208,5142
62682,208
77448,77486
35729,43625
39366,39300
36945,36948
44252,44276
208,21357
10351,10311
60683,208
28947,28948
5039,208
14242,14204
19189,208
208,31156
51219,208
51615,208
208,24740
50014,50054
50907,50860
208,18324
79146,61134
208,53787
208,5492
17190,208
49220,208
208,70002
29050,29076
208,21707
39452,39424
208,63586
208,15291
72182,208
39171,39182
53613,53546
208,50754
71786,208
9310,9233
208,44338
208,31506
208,73385
378,426
208,66969
5727,208
5331,208
208,60553
1347,51966
28293,208
28954,28964
33747,33749
6736,25483
18371,38957
45346,45314
26294,208
25739,60524
72474,208
72078,208
54251,78312
8526,8720
43760,43763
22986,22909
71146,25488
14435,208
58168,51346
61011,208
60615,208
37993,37991
64297,64300
76626,76465
16413,38207
55821,27251
3251,13209
26586,208
29801,13910
58616,208
40608,40559
10369,636
56780,36224
17122,208
49152,208
10369,10435
18751,18775
14727,208
47153,208
79116,40865
11154,11119
3713,1347
70071,70088
37689,208
1777,1696
36790,54298
8402,8438
50014,41678
3660,208
208,9948
3264,208
208,3532
208,19747
208,6915
208,42378
55084,33350
23831,208
208,35962
208,29546
70011,208
54,32
208,23130
208,65009
208,16714
9211,75911
1886,1989
208,52177
208,45761
208,32929
3952,208
28188,28225
208,26513
68012,208
208,68392
208,74808
9935,9927
208,61976
77442,41722
26518,208
58548,208
208,49144
76993,67725
76994,76995
12300,12347
208,42728
56615,13660
78872,29901
31413,65276
208,71775
48471,48468
14073,13697
208,65359
14971,14847
51779,51781
208,58943
76851,22006
24123,208
56549,208
37592,78317
79357,79342
2139,2061
40473,40468
10120,10057
3254,71146
47085,208
37281,37515
8214,8336
29471,29566
9148,9143
13056,208
45086,208
44690,208
72493,78626
79268,27218
38808,38809
72813,36910
22022,21781
39151,39148
3262,66469
47377,208
46981,208
74804,7598
38348,10716
11775,11721
13798,14000
45378,208
44982,208
73276,15851
13701,14067
35914,208
67548,208
30760,10693
79873,73758
5580,78872
36493,36479
16285,40734
37785,37556
32365,1347
14319,44624
33519,208
33915,208
65945,208
15129,1796
208,4955
56481,208
75784,75892
208,21170
208,14754
208,8338
50014,33652
54482,208
208,1922
22056,208
54086,208
22452,208
208,37385
43544,77745
79834,79815
208,30969
48447,48393
51779,17391
57818,28954
18847,18751
208,18137
208,60016
208,53600
208,5305
40800,37964
55204,55254
208,47184
1173,1261
10607,40265
60468,78872
10593,208
10197,208
33845,33747
208,69815
208,21520
56377,208
208,63399
21954,21781
