78606,68700
78606,15715
78626,24566
78590,37252
78606,78684
78606,77886
78589,49627
78626,78685
78590,78686
78590,68026
78590,16464
78626,63942
78626,14729
78627,65590
78627,55730
78627,78687
78627,26680
78627,33261
78627,12990
78627,78688
78626,76915
78626,56937
78626,28818
78626,78689
78626,38866
78626,70565
78626,71059
78626,78690
78626,50513
78626,4683
78626,60171
78626,55697
78626,6667
78626,22839
78626,41860
78626,12793
78626,36004
78626,78691
78626,69625
78626,78692
78626,38598
78626,2304
78626,480
78626,29111
78626,14281
78626,53533
78626,36697
78626,20001
78626,65705
78626,58753
78626,30269
78626,3557
78626,29347
78627,1105
78627,28194
78627,70172
78626,40584
78626,2067
78626,73667
78626,23088
78626,56544
78626,78693
78626,44835
78626,78184
78626,18423
78626,19765
78626,78694
78626,70927
78626,54430
78626,10667
78626,78695
78626,57792
78626,18200
78626,78696
78626,6592
78626,44643
78697,78698
78697,32875
78697,78699
78700,3309
77764,78701
77692,57310
77692,67824
78702,69464
78702,18844
78703,78704
77688,78705
77688,78706
77688,78707
78697,20104
78697,22077
78697,8354
78697,49553
51923,71213
78703,33082
77407,36621
77407,63446
77407,13093
78697,640
78697,37010
78697,8555
78697,28456
78697,11211
78697,78708
78697,78709
78697,25964
78710,15608
78711,48937
51923,8380
78712,54360
36786,46177
78697,27965
78697,21699
78703,23623
78713,33785
77690,50571
78697,41151
36901,37904
78702,20338
78714,38249
36786,78715
25382,40330
78703,9793
78697,78716
78697,66885
77690,78717
53640,78718
53640,78719
78697,33479
78720,55100
78720,35105
78714,68350
78697,78721
78722,78723
78697,4546
77780,78724
78697,48628
47687,78725
78697,26045
78703,23534
78726,78727
78710,1323
78697,78728
77973,66940
78729,42689
78697,78730
78697,8074
78703,17177
78697,76340
78710,5612
36786,10247
25502,18820
78697,66939
36786,47564
78697,20387
54241,42695
78697,63738
78697,45504
25382,37031
77690,10262
78714,59748
78697,63012
77690,57444
78697,73994
78710,10511
51923,78731
78732,22916
78703,28539
78703,18673
77690,77909
78697,59306
78697,78733
51923,72665
78697,76079
25502,52190
78697,78734
77690,62194
25502,73585
78697,78735
78713,78736
77407,21329
77852,64840
78710,78737
78697,13001
78697,78738
78697,9101
78713,12539
78739,22401
78697,68838
78697,78740
78741,28908
47814,78742
47814,1399
78697,67534
78697,54252
47909,52285
78141,59330
36786,66804
78697,73784
25502,78743
78703,78744
78702,55986
78720,47286
77407,78745
78741,78746
78741,78747
78697,46282
78748,10179
78749,76360
78750,72035
78750,38568
78751,78752
78751,32109
78751,78753
78754,1222
78751,62731
78751,13550
78751,9072
78751,50005
78751,9217
78751,42364
78751,15948
78751,61039
78751,69053
78751,58834
78749,1977
78755,65818
78756,78757
78751,16081
78758,78759
78749,78760
78749,76194
78756,14063
78761,2233
78749,43409
78749,8933
78749,42797
78758,24927
78762,73477
78749,9068
78749,78763
78764,52228
78748,63341
78748,78765
78748,68227
78748,49594
78748,16810
78749,14635
78766,45309
78758,14452
78758,29536
78758,30858
78766,56738
78756,20783
78748,5820
78758,4845
78758,78767
78758,78768
78758,78769
78758,68904
78758,2995
78770,78771
78758,78772
78758,58571
78758,59028
78758,21792
78758,52651
78758,64771
78756,1003
78773,78104
78749,15654
78748,78774
78748,78775
78751,30675
78766,58986
78749,560
78748,78776
78751,60965
78777,78778
78773,52142
78777,78779
78777,51583
78777,35468
78780,54994
78756,20719
78780,41397
78755,48596
78773,78781
78777,72981
78756,76363
78749,36070
78751,11699
78777,78782
78777,78783
78777,62105
78756,42247
78756,74003
78777,33445
78756,64200
78777,57051
78777,70523
78777,28966
78756,78784
78748,65131
78777,57524
78749,78785
78773,78786
78773,69608
78777,8728
78777,59619
78773,76099
78773,55141
78749,63708
78777,42518
78777,53749
78756,3700
78749,49095
78777,68036
78773,11448
78773,69374
78773,59375
78773,52007
78773,26915
78777,62294
78777,65585
78777,53369
78777,21241
78777,75774
78773,6648
78777,25529
78777,67309
78756,49908
78777,44650
78773,73057
78777,27653
78748,33212
78748,31429
78748,40069
78748,8404
78751,70659
78773,7217
78773,73667
78756,34305
78749,72041
78756,16509
78749,36044
78777,78787
78756,19011
78777,24851
78777,29492
78777,78788
78777,13360
78777,44477
78777,37737
78777,44685
78756,78789
78773,51322
78749,71861
78773,77310
78777,42984
78756,78790
78748,78791
78748,78792
78749,78793
78756,68337
78773,13487
78773,11273
78751,9015
78773,18782
78756,78794
78748,51389
78773,61519
78749,21621
78749,68513
78777,37849
78777,9803
78777,52386
78777,78795
78777,8105
78777,78796
78748,2373
78748,11646
78773,62645
78777,13851
78766,20095
78777,2502
78749,78797
78773,66194
78777,78798
78799,70446
78799,40267
78761,58484
78761,18044
78749,24950
78777,50560
78777,37196
78777,59758
78756,78800
78756,78801
78777,37750
78777,8870
78777,78802
78749,40328
78756,13959
78756,71781
78756,8165
78749,26846
78777,78803
78777,78804
78748,336
78777,44374
78748,3011
78777,20145
78777,42708
78777,75528
78777,75430
78777,12869
78777,69442
78777,34100
78777,16631
78777,65090
78749,30639
78805,46081
78805,18113
78806,78807
78808,19733
78809,1554
78809,78810
78805,78811
78805,44310
78812,9292
78805,78813
78809,78814
78805,78815
78816,44748
78809,4597
78805,66294
78812,3679
78805,65949
78805,78817
78805,57828
78809,33458
78805,78818
78805,67418
78812,3026
78805,53130
78805,14051
78809,58597
78809,78819
78809,43211
78805,74827
78809,24506
78805,78820
78821,77674
78806,18972
78822,78823
78809,32093
78809,34194
78809,34915
78806,48476
78821,78824
78825,78826
78827,78828
78827,75383
78827,78829
78827,78830
78827,61667
78805,3444
78827,78831
78806,69431
78812,78832
78821,5398
78827,39839
78827,78833
78827,2832
78827,78834
78827,78835
78827,6371
78827,78836
78827,33297
78827,65131
78827,56258
78806,78837
78816,74282
78816,7765
78806,22594
78806,78838
78812,57984
78827,73836
78827,3571
78827,60203
78827,78839
78827,29052
78827,28668
78827,46720
78827,6974
78827,64094
78827,49744
78827,24255
78827,16732
78805,45530
78827,75075
78827,67821
78805,48959
78840,65342
78805,66426
78805,17505
78806,18995
78812,78841
78806,75945
78805,28249
78809,78842
78812,78843
78816,13452
78805,78844
78816,47891
78808,14695
78808,78845
78808,36946
78840,56905
78799,26251
78846,78847
78806,41992
78848,74854
78848,78849
78848,78850
78812,67015
78805,74144
78806,46728
78825,24710
78827,55855
78827,6833
78827,78851
78827,57991
78848,13150
78827,59310
78812,77591
78806,7917
78827,78852
78827,28722
78806,22183
78816,78853
78809,47647
78805,21324
78827,44841
78827,78854
78827,74385
78812,8767
78812,4938
78827,50713
78827,20986
78805,78855
78805,49435
78812,78856
78805,78857
78805,78858
78816,62747
78805,78859
78809,8555
78812,40862
78860,14082
78827,26296
78827,22432
78827,52543
78827,76354
78805,78861
78848,13076
78812,1814
78848,68675
78812,53929
78816,78862
78812,36148
78808,37685
78808,25340
78808,78863
78827,10314
78821,73887
78808,60776
78827,78864
78827,50072
78827,51230
78827,51630
78827,60467
78825,78865
78848,52745
78840,20359
78848,74683
78848,63521
78848,59853
78848,78866
78848,44032
78812,78867
78812,69649
78825,50030
78825,2078
78825,78868
78825,78869
78825,11084
78827,78870
78825,17534
78825,6596
78827,58203
78825,9884
78827,78871
78825,40856
78827,31770
78825,53005
78872,33691
78872,20994
78872,21834
78872,78873
78872,41523
78872,31489
78872,68687
78872,13633
78872,78874
78872,78875
78872,52388
78872,71878
78872,35919
78872,66940
78872,1367
78872,12137
78872,1224
78872,47114
78872,63192
78872,65421
78872,78876
78872,15680
78872,21002
78872,22800
78872,64761
78872,20577
78872,34746
78872,78877
78872,12246
78872,74695
78872,45777
78872,65426
78872,3887
78872,24587
78872,26195
78872,78878
78872,29901
78872,72962
78872,35314
78872,67595
78872,12135
78872,42307
78872,8346
78872,50985
78872,68032
78872,32466
78872,75563
78872,75020
78872,11336
78872,76760
78872,11795
78872,78879
78872,20046
78872,4859
78872,29745
78872,2335
78872,78880
78872,12017
78872,62895
78872,27517
78872,59778
78872,67088
78872,44885
78872,41347
78872,78881
78872,78882
78872,78883
78872,1326
78872,45803
78872,8755
78872,78884
78872,78885
78872,4202
78872,23350
78872,21775
78872,37282
78872,61572
78872,74235
78872,27366
78872,15266
78872,61724
78872,44077
78872,34072
78872,33345
78872,78886
78872,78887
78872,78888
78872,57745
78872,78889
78872,39158
78872,71925
78872,76853
78872,2633
78872,60338
78872,43335
78872,78890
78872,12904
78872,25572
78872,78891
78872,58505
78872,78892
78872,78893
78872,75054
78872,73520
78872,73665
78872,78894
78872,16739
78872,5858
78872,78895
78872,72345
78872,48548
78872,23328
78872,60011
78872,47218
78872,6618
78872,19491
78872,27016
78872,71804
78872,78896
78872,78897
78872,48221
78872,78898
78872,78899
78872,78900
78872,34403
78872,78901
78872,73617
78872,15879
78872,48231
78872,1602
78872,70649
78872,45651
78872,78902
78872,252
78872,65116
78872,78903
78872,78904
78872,38850
78872,24220
78872,7344
78872,38886
78872,8509
78872,70911
78872,23545
78872,21164
78872,49745
78872,78905
78872,48892
78872,78906
78872,78907
78872,78908
78872,7911
78872,78909
78872,78910
78872,78911
78872,1569
78872,276
78872,78912
78872,78913
78872,78914
78872,78915
78872,78916
78872,49111
78872,78917
78872,34908
78872,43581
78872,59646
78872,63738
78872,78918
78872,18797
78872,49834
78872,24153
78872,78919
78872,41858
78872,68461
78872,420
78872,5690
78872,57184
78872,43337
78872,74689
78872,46066
78872,61232
78872,60377
78872,78920
78872,8440
78872,78921
78872,7292
78872,21388
78872,36521
78872,55641
78872,31185
78872,63653
78872,78922
78872,36628
78872,78923
78872,14340
78872,204
78872,34542
78872,61647
78872,25554
78872,50121
78872,19682
78872,24511
78872,52090
78872,12415
78872,19522
78872,78924
78872,37106
78872,10461
78872,3569
78872,78925
78872,78926
78872,35943
78872,11861
78872,27977
78872,22594
78872,78927
78872,68614
78872,71819
78872,28340
78872,38638
78872,67850
78872,78928
78872,66293
78872,2821
78872,27873
78872,67640
78872,32481
78872,52071
78872,78929
78872,3830
78872,46489
78872,78930
78872,6514
78872,63035
78872,26850
78872,22267
78872,39753
78872,19230
78872,71878
78872,9793
78872,20540
78872,67154
78872,78931
78872,78932
78872,12881
78872,78933
78872,2544
78872,4242
78872,1141
78872,45593
78872,13478
78872,60495
78872,20591
78872,45499
78872,74532
78872,6986
78872,10669
78872,78934
78872,78935
78872,78936
78872,57542
78872,65236
78872,78937
78872,77538
78872,78938
78872,43903
78872,49169
78872,29166
78872,78939
78872,58260
78872,1497
78872,36593
78872,63497
78872,78940
78872,36229
78872,63309
78872,71407
78872,26052
78872,78941
78872,78942
78872,31120
78872,29044
78872,47866
78872,8780
78872,78943
78872,10761
78872,78944
78872,64533
78872,71930
78872,61072
78872,70516
78872,67560
78872,78945
78872,73765
78872,45817
78872,78143
78872,78946
78872,72454
78872,78947
78872,41315
78872,41662
78872,38165
78872,25189
78872,78948
78872,78124
78872,12975
78872,60569
78872,78949
78872,78950
78872,78951
78872,4105
78872,78952
78872,14407
78872,58843
78872,13490
78872,78953
78872,78954
78872,22732
78872,56555
78872,36277
78872,70881
78872,63261
78872,78955
78872,52640
78872,16318
78872,39586
78872,78956
78872,78957
78872,16755
78872,24302
78872,45991
78872,23312
78872,64326
78872,78958
78872,78959
78872,21992
78872,26596
78872,78960
78872,33649
78872,78961
78872,64994
78872,78962
78872,78963
78872,70115
78872,57469
78872,78964
78872,35255
78872,25544
78872,22462
78872,15352
78872,71684
78872,69342
78872,20579
78872,23761
78872,2712
78872,78965
78872,64794
78872,21716
78872,12429
78872,57946
78872,53230
78872,71948
78872,17082
78872,78966
78872,67621
78872,28103
78872,4843
78872,78967
78872,78968
78872,78969
78872,33768
78872,46476
78872,52330
78872,61173
78872,78970
78872,78971
78872,74549
78872,78972
78872,56414
78872,58591
78872,78973
78872,12348
78872,78974
78872,41647
78872,72273
78872,1144
78872,12233
78872,72889
78872,62839
78872,17540
78872,73900
78872,78975
78872,71283
78872,13474
78872,26052
78872,997
78872,78976
78872,25357
78872,15710
78872,5541
78872,61644
78872,46374
78872,78977
78872,71518
78872,11300
78872,926
78872,78978
78872,8476
78872,50901
78872,21947
78872,51536
78872,21612
78872,75762
78872,9817
78872,23948
78872,7103
78872,31239
78872,78979
78872,16908
78872,60423
78872,78980
78872,31614
78872,74352
78872,34669
78872,39388
78872,31962
78872,62081
78872,5580
78872,57062
78872,78981
78872,15110
78872,20945
78872,6981
78872,23844
78872,64364
78872,40622
78872,39209
78872,60847
78872,23930
78872,9152
78872,33925
78872,11466
78872,363
78872,78982
78872,34096
78872,75693
78872,74898
78872,21277
78872,521
78872,78983
78872,38061
78872,16664
78872,76462
78872,78844
78872,68110
78872,60667
78872,78984
78872,78985
78872,50010
78872,78986
78872,39247
78872,19995
78872,1114
78872,78987
78872,78988
78872,78989
78872,78990
78872,24629
78872,44948
78872,74674
78872,36539
78872,27627
78872,78991
78872,20942
78872,34367
78872,8765
78872,41358
78872,78992
78872,41766
78872,78993
78872,20894
78872,22299
78872,17614
78872,21654
78872,3176
78872,78994
78872,28971
78872,13
78872,78995
78872,9416
78872,73804
78872,20385
78872,7969
78872,78996
78872,47529
78872,74892
78872,64128
78872,78997
78872,24863
78872,36847
78872,35925
78872,78998
78872,78999
78872,39601
78872,79000
78872,36608
78872,55913
78872,53784
78872,79001
78872,79002
78872,79003
78872,79004
78872,41262
78872,55891
78872,48535
78872,9329
78872,77199
78872,79005
78872,79006
78872,33809
78872,52904
78872,13942
78872,31051
78872,11154
78872,48748
78872,28518
78872,40846
78872,39953
78872,33202
78872,70656
78872,52767
78872,34627
78872,4375
78872,6392
78872,32809
78872,68678
78872,28678
78872,61621
78872,79007
78872,68611
78872,17589
78872,49573
78872,30050
78872,5435
78872,1212
78872,79008
78872,52119
78872,79009
78872,50795
